Order_ID,Order_Date,Year,Quarter,Month,Month_Name,Region,Country,City,Sales_Person,Customer_Type,Sales_Channel,Promotion_Type,Product_Category,Brand,Product_Name,SKU,Units_Sold,Unit_Price_USD,Discount_Pct,Gross_Sales_USD,Marketing_Spend_USD,COGS_USD,Logistics_Cost_USD,Net_Revenue_USD,Profit_USD,Profit_Margin_Pct,Revenue_per_Unit,Total_Cost_USD,Marketing_ROI,Discount_Amount_USD,Year_Month
FMCG-2025-016013,2025-03-08,2025,Q1,3,March,North America,Mexico,Monterrey,Nina Booker,B2B,Wholesale,Festival Campaign,Household,SparkShield,Glass Cleaner,HHD-SS-202,404,4.56,19.99,1842.24,305.48,750.9,87.9,1473.98,329.7,22.37,3.6484653465346537,1144.2800000000002,1.0792850595783683,368.263776,2025-03
FMCG-2025-016014,2025-08-01,2025,Q3,8,August,Europe,France,Marseille,Amelia Rhodes,B2C,Online,Seasonal Campaign,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,39,3.37,12.33,131.43,17.23,63.0,11.51,115.22,23.48,20.38,2.9543589743589744,91.74000000000001,1.362739408009286,16.205319000000003,2025-08
FMCG-2023-016015,2023-05-09,2023,Q2,5,May,Europe,Germany,Munich,Oliver Kent,B2B,Wholesale,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,675,3.56,19.56,2403.0,210.52,1075.07,82.36,1932.97,565.02,29.23,2.863659259259259,1367.9499999999998,2.6839255177655326,470.0268,2023-05
FMCG-2024-016016,2024-12-09,2024,Q4,12,December,Europe,Germany,Hamburg,Hugo Martin,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,188,4.58,19.53,861.04,91.52,421.22,52.4,692.88,127.74,18.44,3.685531914893617,565.14,1.3957604895104896,168.161112,2024-12
FMCG-2024-016017,2024-06-24,2024,Q2,6,June,South America,Chile,Valparaiso,Camila Torres,B2B,Modern Trade,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,57,8.31,22.87,473.67,53.7,252.8,38.04,365.34,20.8,5.69,6.409473684210526,344.54,0.38733705772811916,108.32832900000001,2024-06
FMCG-2025-016018,2025-12-31,2025,Q4,12,December,North America,USA,New York,Colin Reese,B2C,Online,No Promo,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,38,5.14,2.99,195.32,26.25,111.14,17.15,189.48,34.94,18.44,4.986315789473684,154.54,1.331047619047619,5.840068,2025-12
FMCG-2024-016019,2024-01-03,2024,Q1,1,January,Europe,UK,Manchester,Sofia Mercer,B2C,Online,Introductory Offer,Household,HomeNest,Laundry Detergent,HHD-HN-102,70,11.06,14.83,774.2,146.54,364.01,66.39,659.39,82.45,12.5,9.419857142857143,576.9399999999999,0.5626450116009282,114.81386,2024-01
FMCG-2023-016020,2023-04-04,2023,Q2,4,April,Asia,India,Delhi,Anika Verma,B2C,Online,No Promo,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,13,3.17,4.13,41.21,4.85,24.2,4.28,39.51,6.18,15.64,3.039230769230769,33.33,1.2742268041237115,1.7019730000000002,2023-04
FMCG-2024-016021,2024-06-21,2024,Q2,6,June,North America,Canada,Vancouver,Sharon Patel,B2B,Distributor,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,152,2.98,14.6,452.96,25.15,229.83,26.55,386.83,105.3,27.22,2.5449342105263155,281.53000000000003,4.186878727634195,66.13216,2024-06
FMCG-2025-016022,2025-06-09,2025,Q2,6,June,Oceania,Australia,Perth,Noah Sinclair,B2B,Distributor,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,608,4.41,19.82,2681.28,197.22,1249.66,165.67,2149.85,537.3,24.99,3.5359374999999997,1612.5500000000002,2.7243687252814115,531.429696,2025-06
FMCG-2023-016023,2023-11-26,2023,Q4,11,November,Europe,Spain,Valencia,Hugo Martin,B2B,Modern Trade,Seasonal Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,152,2.51,17.64,381.52,43.08,197.28,20.33,314.22,53.53,17.04,2.067236842105263,260.69,1.2425719591457753,67.300128,2023-11
FMCG-2023-016024,2023-06-29,2023,Q2,6,June,Europe,UK,Manchester,Lucas Bennett,B2C,Modern Trade,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,43,4.22,7.18,181.46,19.94,94.71,12.09,168.43,41.69,24.75,3.9169767441860466,126.74,2.0907723169508525,13.028828,2023-06
FMCG-2023-016025,2023-11-04,2023,Q4,11,November,South America,Brazil,Rio de Janeiro,Mateo Silva,B2C,Modern Trade,Introductory Offer,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,94,3.33,13.52,313.02,47.04,159.89,24.7,270.7,39.07,14.43,2.879787234042553,231.62999999999997,0.8305697278911565,42.32030399999999,2023-11
FMCG-2025-016026,2025-11-10,2025,Q4,11,November,Oceania,New Zealand,Wellington,Mia Sutton,B2B,Distributor,Festival Campaign,Household,HomeNest,Dishwash Liquid,HHD-HN-101,535,4.67,18.08,2498.45,214.69,1181.07,167.79,2046.73,483.18,23.61,3.825663551401869,1563.55,2.2505938795472544,451.71975999999995,2025-11
FMCG-2023-016027,2023-09-27,2023,Q3,9,September,Asia,UAE,Dubai,Nikhil Bhat,B2B,Wholesale,Loyalty Cashback,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,508,3.11,12.09,1579.88,86.93,1009.53,92.53,1388.87,199.88,14.39,2.7339960629921256,1188.99,2.299321292994363,191.007492,2023-09
FMCG-2023-016028,2023-10-06,2023,Q4,10,October,Asia,India,Mumbai,Rohan Iyer,B2C,Online,Festival Campaign,Household,SparkShield,Surface Cleaner,HHD-SS-201,77,4.18,16.27,321.86,47.16,141.75,31.43,269.49,49.15,18.24,3.49987012987013,220.34,1.0421967769296014,52.366622,2023-10
FMCG-2025-016029,2025-07-28,2025,Q3,7,July,South America,Brazil,Sao Paulo,Andres Castillo,B2C,Online,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,27,3.36,7.83,90.72,30.73,40.14,7.38,83.62,5.37,6.42,3.0970370370370373,78.25,0.17474780344939797,7.103376,2025-07
FMCG-2024-016030,2024-11-30,2024,Q4,11,November,Europe,UK,Birmingham,Lucas Bennett,B2B,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,126,5.3,17.22,667.8,52.07,351.28,32.04,552.8,117.41,21.24,4.387301587301587,435.39,2.2548492414058,114.99515999999998,2024-11
FMCG-2024-016031,2024-10-17,2024,Q4,10,October,South America,Brazil,Rio de Janeiro,Lucia Herrera,B2B,Modern Trade,Bundle Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,55,6.4,14.85,352.0,39.97,172.68,19.48,299.73,67.6,22.55,5.449636363636364,232.13,1.6912684513385037,52.272,2024-10
FMCG-2024-016032,2024-05-19,2024,Q2,5,May,Oceania,Australia,Melbourne,Harper Lawson,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,78,8.73,15.31,680.94,80.91,323.2,47.43,576.69,125.15,21.7,7.393461538461539,451.54,1.5467803732542333,104.25191400000001,2024-05
FMCG-2023-016033,2023-03-29,2023,Q1,3,March,North America,USA,Dallas,Talia Whitmore,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,264,6.62,20.35,1747.68,152.84,803.84,79.89,1392.03,355.46,25.54,5.272840909090909,1036.5700000000002,2.325700078513478,355.65288,2023-03
FMCG-2024-016034,2024-05-30,2024,Q2,5,May,South America,Brazil,Sao Paulo,Mateo Silva,B2C,Modern Trade,Festival Campaign,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,132,5.07,17.78,669.24,85.06,309.12,41.97,550.25,114.1,20.74,4.168560606060606,436.15,1.3414060663061367,118.99087200000002,2024-05
FMCG-2024-016035,2024-11-04,2024,Q4,11,November,Europe,Spain,Valencia,Elena Dupont,B2B,Wholesale,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,446,4.47,15.16,1993.62,233.6,985.69,99.82,1691.39,372.28,22.01,3.7923542600896862,1319.11,1.5936643835616437,302.23279199999996,2024-11
FMCG-2025-016036,2025-07-07,2025,Q3,7,July,Asia,Thailand,Chiang Mai,Meera Nair,B2B,Modern Trade,Loyalty Cashback,Household,Softora,Tissue Pack,HHD-SF-301,44,2.49,16.91,109.56,10.13,48.15,6.69,91.03,26.06,28.63,2.0688636363636363,64.97,2.5725567620927934,18.526595999999998,2025-07
FMCG-2024-016037,2024-09-30,2024,Q3,9,September,Oceania,Australia,Brisbane,Sienna Hart,B2C,Online,Bundle Offer,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,47,6.17,12.92,289.99,48.93,157.54,27.56,252.52,18.49,7.32,5.372765957446808,234.03,0.3778867770284079,37.466708,2024-09
FMCG-2023-016038,2023-09-29,2023,Q3,9,September,Asia,UAE,Dubai,Rizwan Khan,B2C,Distributor,Loyalty Cashback,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,351,2.55,13.24,895.05,38.51,461.72,56.33,776.55,219.99,28.33,2.212393162393162,556.5600000000001,5.7125421968319925,118.50461999999999,2023-09
FMCG-2025-016039,2025-07-17,2025,Q3,7,July,South America,Colombia,Bogota,Camila Torres,B2B,Wholesale,Bundle Offer,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,467,8.2,20.17,3829.4,318.52,2346.78,203.36,3057.01,188.35,6.16,6.546059957173448,2868.6600000000003,0.5913286449830466,772.38998,2025-07
FMCG-2023-016040,2023-03-09,2023,Q1,3,March,Europe,UK,Manchester,Elena Dupont,B2B,Wholesale,Seasonal Campaign,Household,Softora,Paper Towels,HHD-SF-302,640,5.78,16.22,3699.2,236.09,1912.93,191.65,3099.19,758.52,24.47,4.842484375,2340.67,3.2128425600406625,600.01024,2023-03
FMCG-2024-016041,2024-06-14,2024,Q2,6,June,Asia,Indonesia,Jakarta,Anika Verma,B2C,Online,No Promo,Household,Softora,Paper Towels,HHD-SF-302,33,4.67,2.19,154.11,20.73,81.77,15.16,150.73,33.07,21.94,4.567575757575757,117.66,1.5952725518572117,3.375009,2024-06
FMCG-2023-016042,2023-02-07,2023,Q1,2,February,North America,USA,Los Angeles,Marcus Doyle,B2B,Wholesale,Seasonal Campaign,Dairy & Breakfast,PantryPeak,Cereal Corn Flakes,DBF-PP-302,438,4.93,24.83,2159.34,105.25,994.75,69.18,1623.18,454.0,27.97,3.7058904109589044,1169.18,4.31353919239905,536.164122,2023-02
FMCG-2025-016043,2025-11-04,2025,Q4,11,November,Asia,Indonesia,Jakarta,Meera Nair,B2C,Online,Loyalty Cashback,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,87,7.19,4.07,625.53,75.78,415.73,65.54,600.07,43.02,7.17,6.897356321839081,557.05,0.5676959619952494,25.459070999999998,2025-11
FMCG-2025-016044,2025-10-03,2025,Q4,10,October,South America,Colombia,Medellin,Camila Torres,B2C,Online,Introductory Offer,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,80,6.71,16.16,536.8,90.73,259.55,46.75,450.05,53.02,11.78,5.625625,397.03000000000003,0.5843712112862339,86.74688,2025-10
FMCG-2025-016045,2025-10-24,2025,Q4,10,October,Europe,Italy,Milan,Lucas Bennett,B2B,Wholesale,No Promo,Personal Care,FreshNest,Body Wash Citrus,PCR-FN-201,494,6.38,9.23,3151.72,99.56,1496.47,117.98,2860.82,1146.81,40.09,5.791133603238867,1714.01,11.51878264363198,290.903756,2025-10
FMCG-2025-016046,2025-05-25,2025,Q2,5,May,Europe,Germany,Hamburg,Elena Dupont,B2C,Modern Trade,No Promo,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,35,5.66,4.11,198.1,19.85,135.46,15.66,189.96,18.99,10.0,5.427428571428572,170.97,0.956675062972292,8.141910000000001,2025-05
FMCG-2023-016047,2023-10-20,2023,Q4,10,October,Europe,Germany,Berlin,Sofia Mercer,B2C,Distributor,Bundle Offer,Household,HomeNest,Dishwash Liquid,HHD-HN-101,231,5.19,15.85,1198.89,106.93,577.44,63.1,1008.87,261.4,25.91,4.367402597402598,747.4700000000001,2.444589918638361,190.024065,2023-10
FMCG-2024-016048,2024-07-31,2024,Q3,7,July,South America,Chile,Valparaiso,Bruno Carvalho,B2B,Distributor,Flash Discount,Household,SparkShield,Glass Cleaner,HHD-SS-202,253,4.31,15.52,1090.43,120.5,451.81,83.41,921.2,265.48,28.82,3.6411067193675892,655.7199999999999,2.2031535269709543,169.234736,2024-07
FMCG-2023-016049,2023-06-13,2023,Q2,6,June,Asia,Indonesia,Surabaya,Anika Verma,B2C,Online,Flash Discount,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,102,3.67,14.08,374.34,64.65,205.57,37.1,321.63,14.31,4.45,3.153235294117647,307.32000000000005,0.22134570765661252,52.707072,2023-06
FMCG-2024-016050,2024-03-06,2024,Q1,3,March,North America,Mexico,Guadalajara,Lena Crawford,B2B,Distributor,No Promo,Household,Softora,Tissue Pack,HHD-SF-301,228,2.57,14.19,585.96,23.83,298.83,34.38,502.81,145.77,28.99,2.2053070175438596,357.03999999999996,6.11707931179186,83.147724,2024-03
FMCG-2024-016051,2024-01-26,2024,Q1,1,January,Europe,UK,Manchester,Lucas Bennett,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,77,3.59,7.37,276.43,39.47,179.7,28.37,256.06,8.52,3.33,3.3254545454545457,247.54,0.2158601469470484,20.372891000000003,2024-01
FMCG-2024-016052,2024-03-07,2024,Q1,3,March,North America,Canada,Montreal,Talia Whitmore,B2C,Online,No Promo,Household,HomeNest,Laundry Detergent,HHD-HN-102,46,9.65,4.62,443.9,138.26,216.98,46.72,423.39,21.43,5.06,9.20413043478261,401.96000000000004,0.15499783017503255,20.508179999999996,2024-03
FMCG-2024-016053,2024-12-15,2024,Q4,12,December,Europe,France,Paris,Charlotte Ellis,B2C,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,328,2.99,19.87,980.72,194.93,495.52,46.37,785.85,49.03,6.24,2.3958841463414635,736.82,0.2515261888883189,194.869064,2024-12
FMCG-2025-016054,2025-08-24,2025,Q3,8,August,Asia,India,Delhi,Rizwan Khan,B2C,Online,Loyalty Cashback,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,29,3.2,8.01,92.8,10.33,45.08,9.29,85.37,20.67,24.21,2.943793103448276,64.69999999999999,2.000968054211036,7.43328,2025-08
FMCG-2024-016055,2024-01-01,2024,Q1,1,January,Asia,UAE,Abu Dhabi,Anika Verma,B2C,Online,Bundle Offer,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,86,3.53,9.77,303.58,43.16,213.66,36.58,273.92,-19.48,-7.11,3.1851162790697676,293.4,-0.4513438368860056,29.659765999999994,2024-01
FMCG-2023-016056,2023-08-17,2023,Q3,8,August,Oceania,Australia,Brisbane,Mia Sutton,B2B,Distributor,Flash Discount,Personal Care,PureLiva,Conditioner Smooth,PCR-PL-102,306,8.03,25.53,2457.18,248.3,1054.41,125.21,1829.86,401.94,21.97,5.979934640522876,1427.92,1.61876761981474,627.318054,2023-08
FMCG-2025-016057,2025-12-24,2025,Q4,12,December,South America,Brazil,Sao Paulo,Lucia Herrera,B2B,Modern Trade,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,85,3.17,14.12,269.45,26.9,111.07,14.9,231.4,78.53,33.94,2.722352941176471,152.87,2.9193308550185875,38.046339999999994,2025-12
FMCG-2024-016058,2024-10-12,2024,Q4,10,October,Oceania,Australia,Melbourne,Sienna Hart,B2C,Online,Loyalty Cashback,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,101,8.2,9.09,828.2,93.21,476.95,84.08,752.92,98.68,13.11,7.454653465346534,654.24,1.0586846904838538,75.28338000000001,2024-10
FMCG-2025-016059,2025-07-12,2025,Q3,7,July,Europe,Germany,Berlin,Sofia Mercer,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,166,6.31,3.18,1047.46,91.28,545.45,85.92,1014.15,291.5,28.74,6.10933734939759,722.65,3.193470639789658,33.309228000000004,2025-07
FMCG-2025-016060,2025-04-20,2025,Q2,4,April,North America,USA,New York,Javier Morales,B2B,Wholesale,Flash Discount,Snacks,Biscora,Chocolate Cookies,SNK-BI-401,582,3.23,21.32,1879.86,162.81,819.86,63.93,1479.07,432.47,29.24,2.541357388316151,1046.6000000000001,2.6562864688901175,400.786152,2025-04
FMCG-2025-016061,2025-01-11,2025,Q1,1,January,North America,USA,Los Angeles,Colin Reese,B2B,Distributor,Seasonal Campaign,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,167,3.9,17.8,651.3,94.24,256.98,30.15,535.37,154.0,28.77,3.205808383233533,381.37,1.634125636672326,115.9314,2025-01
FMCG-2025-016062,2025-01-05,2025,Q1,1,January,Europe,Spain,Valencia,Lucas Bennett,B2C,Modern Trade,Bundle Offer,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,117,3.83,14.96,448.11,96.97,218.87,27.47,381.07,37.76,9.91,3.257008547008547,343.31000000000006,0.3893987831288027,67.03725600000001,2025-01
FMCG-2024-016063,2024-08-24,2024,Q3,8,August,Asia,Indonesia,Jakarta,Rizwan Khan,B2C,Modern Trade,No Promo,Household,HomeNest,Dishwash Liquid,HHD-HN-101,92,3.62,9.43,333.04,31.41,164.72,26.32,301.63,79.18,26.25,3.278586956521739,222.45,2.520853231454951,31.405672,2024-08
FMCG-2025-016064,2025-02-07,2025,Q1,2,February,Oceania,Australia,Sydney,Harper Lawson,B2B,Modern Trade,Seasonal Campaign,Personal Care,PureLiva,Shampoo Repair,PCR-PL-101,132,8.29,14.37,1094.28,129.85,527.54,83.32,937.03,196.32,20.95,7.098712121212121,740.71,1.5118983442433578,157.24803599999998,2025-02
FMCG-2023-016065,2023-04-13,2023,Q2,4,April,Europe,Spain,Madrid,Hugo Martin,B2B,Modern Trade,Festival Campaign,Beverages,AquaGlow,Sparkling Water Berry,BEV-AG-102,190,3.06,20.58,581.4,65.86,339.3,40.42,461.75,16.17,3.5,2.430263157894737,445.58000000000004,0.245520801700577,119.65211999999998,2023-04
FMCG-2023-016066,2023-12-10,2023,Q4,12,December,Oceania,Australia,Sydney,Noah Sinclair,B2C,Online,Festival Campaign,Personal Care,FreshNest,Hand Soap Gentle,PCR-FN-202,20,3.53,12.26,70.6,12.47,34.42,7.04,61.94,8.01,12.93,3.097,53.93,0.6423416198877305,8.65556,2023-12
FMCG-2023-016067,2023-04-06,2023,Q2,4,April,South America,Brazil,Rio de Janeiro,Valentina Rojas,B2C,Online,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,98,3.44,16.6,337.12,97.18,157.22,28.51,281.16,-1.75,-0.62,2.868979591836735,282.91,-0.018007820539205598,55.961920000000006,2023-04
FMCG-2023-016068,2023-10-05,2023,Q4,10,October,Asia,India,Delhi,Nikhil Bhat,B2C,Online,No Promo,Beverages,AquaGlow,Sparkling Water Lemon,BEV-AG-101,114,2.06,5.63,234.84,28.94,163.86,25.45,221.62,3.37,1.52,1.9440350877192982,218.25,0.11644782308223911,13.221492000000001,2023-10
FMCG-2025-016069,2025-04-10,2025,Q2,4,April,Asia,UAE,Dubai,Aarav Malhotra,B2B,Distributor,Flash Discount,Household,HomeNest,Laundry Detergent,HHD-HN-102,416,10.82,21.73,4501.12,356.72,1894.22,267.65,3523.03,1004.44,28.51,8.468822115384615,2518.59,2.815765866786275,978.093376,2025-04
FMCG-2024-016070,2024-03-10,2024,Q1,3,March,North America,USA,Chicago,Javier Morales,B2C,Distributor,Bundle Offer,Snacks,TrailNest,Trail Mix Original,SNK-TN-301,173,5.03,10.81,870.19,77.32,425.77,39.42,776.12,233.61,30.1,4.486242774566474,542.51,3.021339886187274,94.06753900000001,2024-03
FMCG-2025-016071,2025-06-13,2025,Q2,6,June,North America,USA,Chicago,Lena Crawford,B2B,Modern Trade,Seasonal Campaign,Dairy & Breakfast,FarmJoy,Yogurt Cup Strawberry,DBF-FJ-201,70,2.21,14.24,154.7,36.25,75.07,9.72,132.67,11.63,8.77,1.895285714285714,121.03999999999999,0.32082758620689655,22.02928,2025-06
FMCG-2023-016072,2023-01-29,2023,Q1,1,January,Europe,Italy,Milan,Charlotte Ellis,B2C,Online,Loyalty Cashback,Household,HomeNest,Dishwash Liquid,HHD-HN-101,58,5.03,11.45,291.74,30.19,144.55,27.71,258.34,55.89,21.63,4.454137931034483,202.45000000000002,1.851275256707519,33.40423,2023-01
FMCG-2023-016073,2023-06-20,2023,Q2,6,June,Asia,India,Bengaluru,Aarav Malhotra,B2B,Distributor,No Promo,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,221,3.22,15.09,711.62,45.95,372.13,39.49,604.24,146.67,24.27,2.7341176470588238,457.57,3.191947769314472,107.38345799999999,2023-06
FMCG-2023-016074,2023-10-19,2023,Q4,10,October,Asia,Thailand,Bangkok,Farah Siddiqui,B2B,Distributor,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,516,4.81,11.56,2481.96,102.25,1249.56,135.0,2195.05,708.24,32.27,4.253972868217055,1486.81,6.926552567237164,286.914576,2023-10
FMCG-2025-016075,2025-06-03,2025,Q2,6,June,North America,USA,New York,Sharon Patel,B2C,Online,No Promo,Snacks,NutriBite,Protein Bar Cocoa,SNK-NB-201,120,4.3,2.7,516.0,76.02,296.74,54.81,502.07,74.5,14.84,4.183916666666667,427.57,0.9800052617732177,13.932,2025-06
FMCG-2024-016076,2024-01-21,2024,Q1,1,January,Asia,Thailand,Chiang Mai,Meera Nair,B2C,Modern Trade,No Promo,Personal Care,BrightSmile,Toothpaste Mint,PCR-BS-301,85,3.11,6.77,264.35,22.82,118.3,18.2,246.45,87.13,35.35,2.8994117647058824,159.32,3.8181419807186674,17.896495,2024-01
FMCG-2025-016077,2025-08-01,2025,Q3,8,August,Asia,UAE,Abu Dhabi,Nikhil Bhat,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,44,4.78,6.73,210.32,41.18,124.89,23.31,196.17,6.79,3.46,4.4584090909090905,189.38,0.1648858669256921,14.154536,2025-08
FMCG-2023-016078,2023-07-13,2023,Q3,7,July,Oceania,Australia,Brisbane,Harper Lawson,B2C,Online,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,26,6.89,8.11,179.14,18.33,94.87,17.21,164.61,34.2,20.78,6.331153846153847,130.41,1.865793780687398,14.528253999999997,2023-07
FMCG-2024-016079,2024-06-04,2024,Q2,6,June,South America,Chile,Valparaiso,Camila Torres,B2B,Distributor,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,144,8.84,17.12,1272.96,125.7,579.73,96.37,1055.03,253.23,24.0,7.326597222222222,801.8000000000001,2.0145584725536994,217.93075200000004,2024-06
FMCG-2024-016080,2024-05-03,2024,Q2,5,May,Europe,France,Lyon,Charlotte Ellis,B2C,Modern Trade,No Promo,Dairy & Breakfast,PantryPeak,Peanut Butter Creamy,DBF-PP-301,135,6.13,6.73,827.55,68.75,446.7,48.14,771.86,208.27,26.98,5.717481481481482,563.59,3.029381818181818,55.694115000000004,2024-05
FMCG-2025-016081,2025-08-10,2025,Q3,8,August,Oceania,Australia,Brisbane,Sienna Hart,B2C,Online,Seasonal Campaign,Beverages,FuelCore,Energy Drink Classic,BEV-FC-201,97,4.58,9.28,444.26,63.72,255.72,48.07,403.03,35.52,8.81,4.154948453608247,367.51,0.5574387947269304,41.227328,2025-08
FMCG-2023-016082,2023-09-23,2023,Q3,9,September,Europe,Spain,Barcelona,Sofia Mercer,B2C,Distributor,Flash Discount,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,225,4.19,14.56,942.75,118.53,502.18,57.09,805.49,127.69,15.85,3.579955555555556,677.8000000000001,1.0772800134986922,137.2644,2023-09
FMCG-2024-016083,2024-01-30,2024,Q1,1,January,Europe,Germany,Munich,Amelia Rhodes,B2C,Modern Trade,No Promo,Household,Softora,Paper Towels,HHD-SF-302,107,6.94,2.51,742.58,68.39,433.23,64.34,723.94,157.98,21.82,6.765794392523365,565.96,2.309986840181313,18.638758,2024-01
FMCG-2023-016084,2023-01-27,2023,Q1,1,January,Europe,France,Marseille,Charlotte Ellis,B2B,Wholesale,No Promo,Snacks,NutriBite,Protein Bar Peanut,SNK-NB-202,138,3.95,13.54,545.1,23.54,268.48,20.76,471.29,158.51,33.63,3.415144927536232,312.78000000000003,6.733644859813084,73.80654,2023-01
FMCG-2024-016085,2024-04-11,2024,Q2,4,April,Europe,Germany,Munich,Oliver Kent,B2C,Wholesale,Festival Campaign,Snacks,CrunchMile,Potato Chips BBQ,SNK-CM-102,614,2.54,16.6,1559.56,141.34,784.99,52.45,1300.67,321.89,24.75,2.118355048859935,978.7800000000001,2.2774161596151123,258.88696,2024-04
FMCG-2025-016086,2025-12-23,2025,Q4,12,December,North America,USA,Los Angeles,Talia Whitmore,B2B,Distributor,Seasonal Campaign,Beverages,ZenLeaf,Green Tea Bags,BEV-ZL-401,320,5.18,21.14,1657.6,137.54,915.97,77.08,1307.18,176.59,13.51,4.0849375000000006,1130.59,1.2839174058455722,350.41664,2025-12
FMCG-2023-016087,2023-03-25,2023,Q1,3,March,Europe,UK,Manchester,Hugo Martin,B2B,Distributor,Flash Discount,Beverages,RoastTrail,Instant Coffee Gold,BEV-RT-301,145,8.9,22.37,1290.5,129.56,660.54,72.87,1001.82,138.85,13.86,6.909103448275863,862.9699999999999,1.0717042297005248,288.68485,2023-03
FMCG-2025-016088,2025-04-29,2025,Q2,4,April,Europe,Italy,Milan,Charlotte Ellis,B2B,Distributor,No Promo,Dairy & Breakfast,FarmJoy,Greek Yogurt Plain,DBF-FJ-202,305,3.36,14.72,1024.8,50.1,423.25,47.42,873.95,353.18,40.41,2.8654098360655738,520.77,7.0495009980039915,150.85056,2025-04
FMCG-2024-016089,2024-02-02,2024,Q1,2,February,North America,USA,Chicago,Javier Morales,B2C,Online,Festival Campaign,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,18,4.58,14.93,82.44,12.95,42.44,6.82,70.13,7.92,11.29,3.896111111111111,62.21,0.6115830115830116,12.308292,2024-02
FMCG-2023-016090,2023-12-03,2023,Q4,12,December,Europe,France,Lyon,Oliver Kent,B2C,Modern Trade,Festival Campaign,Household,HomeNest,Laundry Detergent,HHD-HN-102,89,10.31,14.35,917.59,228.84,439.92,68.29,785.92,48.87,6.22,8.830561797752809,737.05,0.2135553224960671,131.674165,2023-12
FMCG-2023-016091,2023-04-15,2023,Q2,4,April,North America,Canada,Vancouver,Nina Booker,B2B,Modern Trade,Bundle Offer,Beverages,FuelCore,Energy Drink Zero,BEV-FC-202,53,4.4,16.09,233.2,25.97,124.92,16.8,195.68,27.99,14.3,3.6920754716981135,167.69,1.077782056218714,37.521879999999996,2023-04
FMCG-2023-016092,2023-06-07,2023,Q2,6,June,Europe,UK,London,Hugo Martin,B2B,Distributor,Festival Campaign,Snacks,CrunchMile,Potato Chips Sea Salt,SNK-CM-101,144,2.44,20.0,351.36,41.59,174.37,15.84,281.09,49.29,17.54,1.9520138888888887,231.8,1.1851406588122144,70.272,2023-06
